Designator,Footprint,Mid X,Mid Y,Layer,Rotation
D2,D_SMA,24.500,18.500,Bottom,180.0
D201,SOT-23,71.260,9.900,Bottom,180.0
D202,LED_0603_1608Metric,79.160,34.100,Bottom,90.0
D3,D_SMB,32.000,24.000,Bottom,180.0
D301,SOT-23,86.500,9.900,Bottom,180.0
D302,LED_0603_1608Metric,94.400,34.100,Bottom,90.0
D4,D_SMA,24.500,33.000,Bottom,-90.0
D401,SOT-23,101.740,9.900,Bottom,180.0
D402,LED_0603_1608Metric,109.640,34.100,Bottom,90.0
D5,LED_0603_1608Metric,5.000,32.500,Bottom,180.0
D501,SOT-23,116.980,9.900,Bottom,180.0
D502,LED_0603_1608Metric,124.880,34.100,Bottom,90.0
D601,SOT-23,132.220,9.900,Bottom,180.0
D602,LED_0603_1608Metric,140.120,34.100,Bottom,90.0
D701,SOT-23,147.460,9.900,Bottom,180.0
D702,LED_0603_1608Metric,155.360,34.100,Bottom,90.0
D801,SOT-23,162.700,9.900,Bottom,180.0
D802,LED_0603_1608Metric,170.600,34.100,Bottom,90.0
F1,Fuseholder_ATO_3pos_Keystone_3557,58.620,40.000,Top,0.0
F2,Fuseholder_ATO_3pos_Keystone_3557,73.860,40.000,Top,0.0
F3,Fuseholder_ATO_3pos_Keystone_3557,89.100,40.000,Top,0.0
F4,Fuseholder_ATO_3pos_Keystone_3557,104.340,40.000,Top,0.0
F5,Fuseholder_ATO_3pos_Keystone_3557,119.580,40.000,Top,0.0
F6,Fuseholder_ATO_3pos_Keystone_3557,134.820,40.000,Top,0.0
F7,Fuseholder_ATO_3pos_Keystone_3557,150.060,40.000,Top,0.0
F8,Fuseholder_ATO_3pos_Keystone_3557,165.300,40.000,Top,0.0
F9,Fuse_1206_3216Metric,24.500,26.000,Bottom,180.0
J1,TerminalBlock_1x16_P7.62mm_Wuerth_3114,54.810,5.200,Top,0.0
J2,ScrewTerminal_Keystone_8196_10-32,43.000,40.200,Top,0.0
J3,ScrewTerminal_Keystone_8196_10-32,43.000,13.500,Top,0.0
J4,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,5.000,6.000,Bottom,90.0
J5,PinHeader_1x04_P2.54mm_Vertical,33.500,11.000,Top,0.0
L1,L_Bourns_SRP7028A_7.3x6.6mm,29.500,41.500,Bottom,180.0
R1,R_0603_1608Metric,34.800,41.800,Bottom,-90.0
R101,R_0603_1608Metric,54.820,17.900,Bottom,-90.0
R102,R_0603_1608Metric,54.820,14.700,Bottom,-90.0
R103,R_0805_2012Metric,52.420,17.900,Bottom,-90.0
R104,R_0603_1608Metric,52.420,14.700,Bottom,-90.0
R105,R_0603_1608Metric,52.420,11.500,Bottom,-90.0
R106,R_0603_1608Metric,58.820,13.300,Bottom,-90.0
R107,R_0603_1608Metric,63.920,38.500,Bottom,-90.0
R2,R_0603_1608Metric,28.000,28.000,Bottom,180.0
R201,R_0603_1608Metric,70.060,17.900,Bottom,-90.0
R202,R_0603_1608Metric,70.060,14.700,Bottom,-90.0
R203,R_0805_2012Metric,67.660,17.900,Bottom,-90.0
R204,R_0603_1608Metric,67.660,14.700,Bottom,-90.0
R205,R_0603_1608Metric,67.660,11.500,Bottom,-90.0
R206,R_0603_1608Metric,74.060,13.300,Bottom,-90.0
R207,R_0603_1608Metric,79.160,38.500,Bottom,-90.0
R3,R_0603_1608Metric,31.000,28.000,Bottom,180.0
R301,R_0603_1608Metric,85.300,17.900,Bottom,-90.0
R302,R_0603_1608Metric,85.300,14.700,Bottom,-90.0
R303,R_0805_2012Metric,82.900,17.900,Bottom,-90.0
R304,R_0603_1608Metric,82.900,14.700,Bottom,-90.0
R305,R_0603_1608Metric,82.900,11.500,Bottom,-90.0
R306,R_0603_1608Metric,89.300,13.300,Bottom,-90.0
R307,R_0603_1608Metric,94.400,38.500,Bottom,-90.0
R4,R_0603_1608Metric,33.500,35.200,Bottom,-90.0
R401,R_0603_1608Metric,100.540,17.900,Bottom,-90.0
R402,R_0603_1608Metric,100.540,14.700,Bottom,-90.0
R403,R_0805_2012Metric,98.140,17.900,Bottom,-90.0
R404,R_0603_1608Metric,98.140,14.700,Bottom,-90.0
R405,R_0603_1608Metric,98.140,11.500,Bottom,-90.0
R406,R_0603_1608Metric,104.540,13.300,Bottom,-90.0
R407,R_0603_1608Metric,109.640,38.500,Bottom,-90.0
R5,R_0603_1608Metric,9.000,27.500,Bottom,180.0
R501,R_0603_1608Metric,115.780,17.900,Bottom,-90.0
R502,R_0603_1608Metric,115.780,14.700,Bottom,-90.0
R503,R_0805_2012Metric,113.380,17.900,Bottom,-90.0
R504,R_0603_1608Metric,113.380,14.700,Bottom,-90.0
R505,R_0603_1608Metric,113.380,11.500,Bottom,-90.0
R506,R_0603_1608Metric,119.780,13.300,Bottom,-90.0
R507,R_0603_1608Metric,124.880,38.500,Bottom,-90.0
R6,R_0603_1608Metric,15.000,27.500,Bottom,180.0
R601,R_0603_1608Metric,131.020,17.900,Bottom,-90.0
R602,R_0603_1608Metric,131.020,14.700,Bottom,-90.0
R603,R_0805_2012Metric,128.620,17.900,Bottom,-90.0
R604,R_0603_1608Metric,128.620,14.700,Bottom,-90.0
R605,R_0603_1608Metric,128.620,11.500,Bottom,-90.0
R606,R_0603_1608Metric,135.020,13.300,Bottom,-90.0
R607,R_0603_1608Metric,140.120,38.500,Bottom,-90.0
R7,R_0603_1608Metric,11.900,4.750,Bottom,0.0
R701,R_0603_1608Metric,146.260,17.900,Bottom,-90.0
R702,R_0603_1608Metric,146.260,14.700,Bottom,-90.0
R703,R_0805_2012Metric,143.860,17.900,Bottom,-90.0
R704,R_0603_1608Metric,143.860,14.700,Bottom,-90.0
R705,R_0603_1608Metric,143.860,11.500,Bottom,-90.0
R706,R_0603_1608Metric,150.260,13.300,Bottom,-90.0
R707,R_0603_1608Metric,155.360,38.500,Bottom,-90.0
R8,R_0603_1608Metric,11.900,7.750,Bottom,0.0
R801,R_0603_1608Metric,161.500,17.900,Bottom,-90.0
R802,R_0603_1608Metric,161.500,14.700,Bottom,-90.0
R803,R_0805_2012Metric,159.100,17.900,Bottom,-90.0
R804,R_0603_1608Metric,159.100,14.700,Bottom,-90.0
R805,R_0603_1608Metric,159.100,11.500,Bottom,-90.0
R806,R_0603_1608Metric,165.500,13.300,Bottom,-90.0
R807,R_0603_1608Metric,170.600,38.500,Bottom,-90.0
R9,R_0603_1608Metric,8.500,32.500,Bottom,180.0
SW1,SW_SPST_PTS645Sx43SMTR92,12.500,27.500,Top,0.0
SW2,SW_SPST_PTS645Sx43SMTR92,12.500,19.000,Top,0.0
U1,Infineon_PG-TSDSO-14-22,58.620,22.500,Bottom,0.0
U10,ESP32-S3-WROOM-1,12.000,48.900,Bottom,180.0
U11,SOT-23-6,14.500,15.500,Bottom,180.0
U2,Infineon_PG-TSDSO-14-22,73.860,22.500,Bottom,0.0
U3,Infineon_PG-TSDSO-14-22,89.100,22.500,Bottom,0.0
U4,Infineon_PG-TSDSO-14-22,104.340,22.500,Bottom,0.0
U5,Infineon_PG-TSDSO-14-22,119.580,22.500,Bottom,0.0
U6,Infineon_PG-TSDSO-14-22,134.820,22.500,Bottom,0.0
U7,Infineon_PG-TSDSO-14-22,150.060,22.500,Bottom,0.0
U8,Infineon_PG-TSDSO-14-22,165.300,22.500,Bottom,0.0
U9,TI_SO-PowerPAD-8_ThermalVias,29.800,48.500,Bottom,180.0
