Quantity,Manufacturer Part Number,Manufacturer,Customer Reference,Description
10,PTS645SM43SMTR92 LFS,C&K,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10","RESET, BOOT, RESET CH1, RESET CH2, RESET CH3, RESET CH4, RESET CH5, RESET CH6, RESET CH7, RESET CH8 / Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92"
1,RC0603FR-071KL,YAGEO,R9,1k / Resistor_SMD:R_0603_1608Metric
1,150060BS75000,Wurth Elektronik,D5,BLUE / LED_SMD:LED_0603_1608Metric
1,USB4105-GF-A,GCT,J4,USB-C / eswitch:USB4105_NPTH_0p2
1,SRV05-4HTG-D,Littelfuse,U11,SRV05-4HTG-D / Package_TO_SOT_SMD:SOT-23-6
2,ERJ-3EKF5101V,Panasonic,"R7, R8",5.1k / Resistor_SMD:R_0603_1608Metric
1,61300411121,Wurth Elektronik,J5,UART / Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
1,0466002.NR,Littelfuse,F9,2A 1206 / Fuse:Fuse_1206_3216Metric
1,B360A-13-F,Diodes Incorporated,D1,B360A / Diode_SMD:D_SMA
1,SMCJ24CA,Littelfuse,D3,SMCJ24CA / Diode_SMD:D_SMC
4,GRM32ER71H475KA88L,Murata,"C1, C2, C17, C22",4.7uF 50V / Capacitor_SMD:C_1210_3225Metric
1,TPSM63603V3RDHR,Texas Instruments,U9,TPSM63603V3 / eswitch:TI_RDH0030A_TPSM63603
1,RC0603FR-0716K5L,YAGEO,R1,16.5k 1% / Resistor_SMD:R_0603_1608Metric
4,GCM32ER70J476KE19L,Murata,"C7, C8, C12, C13",47uF 6.3V X7R / Capacitor_SMD:C_1210_3225Metric
8,691218410002,Wurth Elektronik,"J1, J6, J7, J8, J9, J10, J11, J12",691218410002 / eswitch:TerminalBlock_1x02_P7.62mm_Wuerth_2184
2,74650195,Wurth Elektronik,"J2, J3","BATT+ 9.5-16V, GND IN / eswitch:ScrewTerminal_Wuerth_74650195_M5"
2,ERJ-3EKF22R0V,Panasonic Industry,"R10, R11",22R / Resistor_SMD:R_0603_1608Metric
3,BSC016N06NSATMA1,Infineon,"Q1, Q2, Q5",BSC016N06NS / Package_SON:Infineon_PG-TDSON-8_6.15x5.15mm
2,LM74800QDRRRQ1,Texas Instruments,"U12, U13",LM74800-Q1 / Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm
10,PSMN1R8-80SSEJ,Nexperia,"Q3, Q4, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18",PSMN1R8-80SSE / Package_TO_SOT_SMD:LFPAK88
9,TPS2492PWR,Texas Instruments,"U14, U21, U22, U23, U24, U25, U26, U27, U28","TPS2492 (LATCH), TPS2492 (CHANNEL LATCH) / Package_SO:TSSOP-14_4.4x5mm_P0.65mm"
1,CSS4J-4026R-L500F,Bourns,R20,0.5mR 1% 5W / eswitch:Bourns_CSS4J_4026
2,RT0603BRD07115KL,YAGEO,"R12, R26",115k 0.1% / Resistor_SMD:R_0603_1608Metric
3,RT0603BRD0710KL,YAGEO,"R13, R15, R27",10k 0.1% / Resistor_SMD:R_0603_1608Metric
1,RT0603BRD0756K2L,YAGEO,R14,56.2k 0.1% / Resistor_SMD:R_0603_1608Metric
18,RC0603FR-0710RL,YAGEO,"R16, R19, R116, R117, R216, R217, R316, R317, R416, R417, R516, R517, R616, R617, R716, R717, R816, R817",10R / Resistor_SMD:R_0603_1608Metric
1,RT0603BRD078K25L,YAGEO,R17,8.25k 0.1% / Resistor_SMD:R_0603_1608Metric
9,RT0603BRD071KL,YAGEO,"R18, R113, R213, R313, R413, R513, R613, R713, R813",1k 0.1% / Resistor_SMD:R_0603_1608Metric
3,C0805C123J5GACTU,KEMET,"C18, C25, C28",12nF 50V C0G 5% / Capacitor_SMD:C_0805_2012Metric
1,SMCJ16A,Littelfuse,D6,SMCJ16A / Diode_SMD:D_SMC
9,STPS41L60CG-TR,STMicroelectronics,"D7, D111, D211, D311, D411, D511, D611, D711, D811",STPS41L60CG / Package_TO_SOT_SMD:TO-263-2
8,CL21B473KBCNNNC,Samsung Electro-Mechanics,"C104, C204, C304, C404, C504, C604, C704, C804",47nF 50V / Capacitor_SMD:C_0805_2012Metric
1,MMBT3906LT1G,onsemi,Q6,MMBT3906LT1G / Package_TO_SOT_SMD:SOT-23
24,35SVPF120M,Panasonic Industry,"C114, C115, C116, C214, C215, C216, C314, C315, C316, C414, C415, C416, C514, C515, C516, C614, C615, C616, C714, C715, C716, C814, C815, C816",120uF 35V polymer / Capacitor_SMD:CP_Elec_10x12.6
2,WSLP25124L000FEA,Vishay Dale,"R120, R220",4mR 1% 3W / eswitch:WSLP2512_2m
8,RC0603FR-07100RL,YAGEO,"R111, R211, R311, R411, R511, R611, R711, R811",100R / Resistor_SMD:R_0603_1608Metric
2,RT0603BRD074K7L,YAGEO,"R112, R212",4.7k 0.1% / Resistor_SMD:R_0603_1608Metric
8,FMMT720TA,Diodes Incorporated,"Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38",FMMT720TA / Package_TO_SOT_SMD:SOT-23
16,C1206C104J5JACAUTO,KEMET,"C111, C112, C211, C212, C311, C312, C411, C412, C511, C512, C611, C612, C711, C712, C811, C812",100nF 50V U2J 5% / Capacitor_SMD:C_1206_3216Metric
5,WSLP25128L000FEA,Vishay Dale,"R320, R420, R520, R620, R720",8mR 1% 3W / eswitch:WSLP2512_8m
5,RG1608P-222-B-T5,Susumu,"R312, R412, R512, R612, R712",2.2k 0.1% / Resistor_SMD:R_0603_1608Metric
1,WSLP25122L000FEA,Vishay Dale,R820,2mR 1% 3W / eswitch:WSLP2512_2m
1,RT0603BRD077K5L,YAGEO,R812,7.5k 0.1% / Resistor_SMD:R_0603_1608Metric
5,0287005.PXCN,Littelfuse,F3-F7 inserts,5 A ATO fuse; ambient derating applies
2,0287010.PXCN,Littelfuse,F1-F2 inserts,10 A ATO fuse; ambient derating applies
1,0287020.PXCN,Littelfuse,F8 insert,20 A ATO fuse; NOT 20 A continuous at all ambients
12,R30-1001002,Harwin,H1-H12 standoffs,M3 x 10 mm; verify enclosure clearance
