Quantity,Manufacturer Part Number,Manufacturer,Customer Reference,Description
9,BSC016N06NSATMA1,Infineon,"Q1, Q2, Q5",BSC016N06NS / Package_SON:Infineon_PG-TDSON-8_6.15x5.15mm
6,LM74800QDRRRQ1,Texas Instruments,"U12, U13",LM74800-Q1 / Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm
6,PSMN1R8-80SSEJ,Nexperia,"Q3, Q4",PSMN1R8-80SSE / Package_TO_SOT_SMD:LFPAK88
3,TPS2492PWR,Texas Instruments,U14,TPS2492 (LATCH) / Package_SO:TSSOP-14_4.4x5mm_P0.65mm
3,CSS4J-4026R-1L00F,Bourns,R20,1mR 1% 4W / eswitch:Bourns_CSS4J_4026
3,RT0603BRD07115KL,YAGEO,R12,115k 0.1% / Resistor_SMD:R_0603_1608Metric
6,RT0603BRD0710KL,YAGEO,"R13, R15",10k 0.1% / Resistor_SMD:R_0603_1608Metric
3,RT0603BRD0756K2L,YAGEO,R14,56.2k 0.1% / Resistor_SMD:R_0603_1608Metric
6,RC0603FR-0710RL,YAGEO,"R16, R19",10R / Resistor_SMD:R_0603_1608Metric
3,RC0603FR-078K25L,YAGEO,R17,8.25k 1% / Resistor_SMD:R_0603_1608Metric
3,C0805C103J5GACTU,KEMET,C18,10nF 50V C0G 5% / Capacitor_SMD:C_0805_2012Metric
3,SMCJ16A,Littelfuse,D6,SMCJ16A / Diode_SMD:D_SMC
3,STPS41L60CG-TR,STMicroelectronics,D7,STPS41L60CG / Package_TO_SOT_SMD:TO-263-2
24,CL21B473KBCNNNC,Samsung Electro-Mechanics,"C104, C204, C304, C404, C504, C604, C704, C804",47nF 50V / Capacitor_SMD:C_0805_2012Metric
15,0287005.PXCN,Littelfuse,F3-F7 inserts,5 A ATO fuse; ambient derating applies
6,0287010.PXCN,Littelfuse,F1-F2 inserts,10 A ATO fuse; ambient derating applies
3,0287020.PXCN,Littelfuse,F8 insert,20 A ATO fuse; NOT 20 A continuous at all ambients
12,R30-1001002,Harwin,H1-H4 standoffs,M3 x 10 mm; verify enclosure clearance
